kmer_freq kmer_count sample
1464 52 MFD00392_100
1465 50 MFD00392_100
1466 44 MFD00392_100
1467 51 MFD00392_100
1468 42 MFD00392_100
1469 40 MFD00392_100
1470 46 MFD00392_100
1471 55 MFD00392_100
1472 48 MFD00392_100
1473 44 MFD00392_100
1474 60 MFD00392_100
1475 56 MFD00392_100
1476 33 MFD00392_100
1477 51 MFD00392_100
1478 42 MFD00392_100
1479 36 MFD00392_100
1480 48 MFD00392_100
1481 56 MFD00392_100
1482 41 MFD00392_100
1483 43 MFD00392_100
1484 49 MFD00392_100
1485 59 MFD00392_100
1486 54 MFD00392_100
1487 49 MFD00392_100
1488 54 MFD00392_100
1489 35 MFD00392_100
1490 46 MFD00392_100
1491 44 MFD00392_100
1492 59 MFD00392_100
1493 53 MFD00392_100
1494 50 MFD00392_100
1495 39 MFD00392_100
1496 36 MFD00392_100
1497 42 MFD00392_100
1498 42 MFD00392_100
1499 40 MFD00392_100
1500 27 MFD00392_100
1501 42 MFD00392_100
1502 48 MFD00392_100
1503 46 MFD00392_100
1504 40 MFD00392_100
1505 53 MFD00392_100
1506 47 MFD00392_100
1507 42 MFD00392_100
1508 46 MFD00392_100
1509 53 MFD00392_100
1510 46 MFD00392_100
1511 36 MFD00392_100
1512 54 MFD00392_100
1513 42 MFD00392_100
1514 42 MFD00392_100
1515 40 MFD00392_100
1516 41 MFD00392_100
1517 55 MFD00392_100
1518 39 MFD00392_100
1519 47 MFD00392_100
1520 34 MFD00392_100
1521 44 MFD00392_100
1522 44 MFD00392_100
1523 46 MFD00392_100
1524 49 MFD00392_100
1525 41 MFD00392_100
1526 42 MFD00392_100
1527 39 MFD00392_100
1528 44 MFD00392_100
1529 42 MFD00392_100
1530 35 MFD00392_100
1531 36 MFD00392_100
1532 37 MFD00392_100
1533 29 MFD00392_100
1534 31 MFD00392_100
1535 51 MFD00392_100
1536 29 MFD00392_100
1537 42 MFD00392_100
1538 35 MFD00392_100
1539 35 MFD00392_100
1540 31 MFD00392_100
1541 37 MFD00392_100
1542 31 MFD00392_100
1543 35 MFD00392_100
1544 35 MFD00392_100
1545 35 MFD00392_100
1546 39 MFD00392_100
1547 36 MFD00392_100
1548 31 MFD00392_100
1549 47 MFD00392_100
1550 38 MFD00392_100
1551 25 MFD00392_100
1552 46 MFD00392_100
1553 28 MFD00392_100
1554 40 MFD00392_100
1555 36 MFD00392_100
1556 38 MFD00392_100
1557 26 MFD00392_100
1558 48 MFD00392_100
1559 28 MFD00392_100
1560 27 MFD00392_100
1561 36 MFD00392_100
1562 37 MFD00392_100
1563 38 MFD00392_100
1564 28 MFD00392_100
1565 30 MFD00392_100
1566 39 MFD00392_100
1567 37 MFD00392_100
1568 39 MFD00392_100
1569 33 MFD00392_100
1570 29 MFD00392_100
1571 33 MFD00392_100
1572 29 MFD00392_100
1573 31 MFD00392_100
1574 29 MFD00392_100
1575 36 MFD00392_100
1576 32 MFD00392_100
1577 36 MFD00392_100
1578 29 MFD00392_100
1579 40 MFD00392_100
1580 32 MFD00392_100
1581 33 MFD00392_100
1582 35 MFD00392_100
1583 32 MFD00392_100
1584 30 MFD00392_100
1585 38 MFD00392_100
1586 28 MFD00392_100
1587 46 MFD00392_100
1588 34 MFD00392_100
1589 29 MFD00392_100
1590 41 MFD00392_100
1591 31 MFD00392_100
1592 36 MFD00392_100
1593 29 MFD00392_100
1594 26 MFD00392_100
1595 29 MFD00392_100
1596 32 MFD00392_100
1597 24 MFD00392_100
1598 30 MFD00392_100
1599 40 MFD00392_100
1600 31 MFD00392_100
1601 38 MFD00392_100
1602 37 MFD00392_100
1603 35 MFD00392_100
1604 29 MFD00392_100
1605 35 MFD00392_100
1606 39 MFD00392_100
1607 33 MFD00392_100
1608 30 MFD00392_100
1609 47 MFD00392_100
1610 39 MFD00392_100
1611 31 MFD00392_100
1612 28 MFD00392_100
1613 39 MFD00392_100
1614 30 MFD00392_100
1615 32 MFD00392_100
1616 32 MFD00392_100
1617 38 MFD00392_100
1618 37 MFD00392_100
1619 28 MFD00392_100
1620 26 MFD00392_100
1621 23 MFD00392_100
1622 22 MFD00392_100
1623 30 MFD00392_100
1624 32 MFD00392_100
1625 23 MFD00392_100
1626 24 MFD00392_100
1627 30 MFD00392_100
1628 37 MFD00392_100
1629 35 MFD00392_100
1630 31 MFD00392_100
1631 35 MFD00392_100
1632 33 MFD00392_100
1633 30 MFD00392_100
1634 32 MFD00392_100
1635 33 MFD00392_100
1636 31 MFD00392_100
1637 45 MFD00392_100
1638 29 MFD00392_100
1639 39 MFD00392_100
1640 30 MFD00392_100
1641 36 MFD00392_100
1642 36 MFD00392_100
1643 33 MFD00392_100
1644 36 MFD00392_100
1645 33 MFD00392_100
1646 29 MFD00392_100
1647 32 MFD00392_100
1648 24 MFD00392_100
1649 31 MFD00392_100
1650 38 MFD00392_100
1651 30 MFD00392_100
1652 31 MFD00392_100
1653 34 MFD00392_100
1654 37 MFD00392_100
1655 24 MFD00392_100
1656 18 MFD00392_100
1657 29 MFD00392_100
1658 30 MFD00392_100
1659 34 MFD00392_100
1660 29 MFD00392_100
1661 34 MFD00392_100
1662 38 MFD00392_100
1663 21 MFD00392_100
1664 33 MFD00392_100
1665 24 MFD00392_100
1666 35 MFD00392_100
1667 35 MFD00392_100
1668 27 MFD00392_100
1669 30 MFD00392_100
1670 27 MFD00392_100
1671 36 MFD00392_100
1672 23 MFD00392_100
1673 27 MFD00392_100
1674 33 MFD00392_100
1675 32 MFD00392_100
1676 25 MFD00392_100
1677 32 MFD00392_100
1678 24 MFD00392_100
1679 26 MFD00392_100
1680 32 MFD00392_100
1681 29 MFD00392_100
1682 23 MFD00392_100
1683 30 MFD00392_100
1684 25 MFD00392_100
1685 28 MFD00392_100
1686 21 MFD00392_100
1687 26 MFD00392_100
1688 28 MFD00392_100
1689 21 MFD00392_100
1690 24 MFD00392_100
1691 39 MFD00392_100
1692 25 MFD00392_100
1693 34 MFD00392_100
1694 27 MFD00392_100
1695 35 MFD00392_100
1696 34 MFD00392_100
1697 25 MFD00392_100
1698 26 MFD00392_100
1699 32 MFD00392_100
1700 30 MFD00392_100
1701 22 MFD00392_100
1702 24 MFD00392_100
1703 26 MFD00392_100
1704 24 MFD00392_100
1705 29 MFD00392_100
1706 27 MFD00392_100
1707 27 MFD00392_100
1708 25 MFD00392_100
1709 29 MFD00392_100
1710 24 MFD00392_100
1711 26 MFD00392_100
1712 23 MFD00392_100
1713 29 MFD00392_100
1714 27 MFD00392_100
1715 26 MFD00392_100
1716 25 MFD00392_100
1717 33 MFD00392_100
1718 31 MFD00392_100
1719 32 MFD00392_100
1720 25 MFD00392_100
1721 26 MFD00392_100
1722 39 MFD00392_100
1723 35 MFD00392_100
1724 26 MFD00392_100
1725 26 MFD00392_100
1726 31 MFD00392_100
1727 33 MFD00392_100
1728 21 MFD00392_100
1729 24 MFD00392_100
1730 40 MFD00392_100
1731 18 MFD00392_100
1732 29 MFD00392_100
1733 25 MFD00392_100
1734 27 MFD00392_100
1735 31 MFD00392_100
1736 25 MFD00392_100
1737 26 MFD00392_100
1738 26 MFD00392_100
1739 35 MFD00392_100
1740 31 MFD00392_100
1741 38 MFD00392_100
1742 25 MFD00392_100
1743 29 MFD00392_100
1744 33 MFD00392_100
1745 33 MFD00392_100
1746 26 MFD00392_100
1747 31 MFD00392_100
1748 21 MFD00392_100
1749 35 MFD00392_100
1750 24 MFD00392_100
1751 28 MFD00392_100
1752 28 MFD00392_100
1753 33 MFD00392_100
1754 31 MFD00392_100
1755 27 MFD00392_100
1756 20 MFD00392_100
1757 26 MFD00392_100
1758 28 MFD00392_100
1759 24 MFD00392_100
1760 27 MFD00392_100
1761 23 MFD00392_100
1762 26 MFD00392_100
1763 31 MFD00392_100
1764 24 MFD00392_100
1765 30 MFD00392_100
1766 25 MFD00392_100
1767 21 MFD00392_100
1768 27 MFD00392_100
1769 36 MFD00392_100
1770 24 MFD00392_100
1771 27 MFD00392_100
1772 28 MFD00392_100
1773 25 MFD00392_100
1774 21 MFD00392_100
1775 36 MFD00392_100
1776 24 MFD00392_100
1777 24 MFD00392_100
1778 25 MFD00392_100
1779 32 MFD00392_100
1780 20 MFD00392_100
1781 39 MFD00392_100
1782 22 MFD00392_100
1783 29 MFD00392_100
1784 20 MFD00392_100
1785 25 MFD00392_100
1786 27 MFD00392_100
1787 24 MFD00392_100
1788 31 MFD00392_100
1789 31 MFD00392_100
1790 31 MFD00392_100
1791 26 MFD00392_100
1792 29 MFD00392_100
1793 36 MFD00392_100
1794 21 MFD00392_100
1795 27 MFD00392_100
1796 25 MFD00392_100
1797 22 MFD00392_100
1798 32 MFD00392_100
1799 27 MFD00392_100
1800 24 MFD00392_100
1801 19 MFD00392_100
1802 20 MFD00392_100
1803 26 MFD00392_100
1804 25 MFD00392_100
1805 24 MFD00392_100
1806 27 MFD00392_100
1807 33 MFD00392_100
1808 18 MFD00392_100
1809 35 MFD00392_100
1810 32 MFD00392_100
1811 24 MFD00392_100
1812 27 MFD00392_100
1813 21 MFD00392_100
1814 23 MFD00392_100
1815 20 MFD00392_100
1816 25 MFD00392_100
1817 35 MFD00392_100
1818 30 MFD00392_100
1819 16 MFD00392_100
1820 25 MFD00392_100
1821 22 MFD00392_100
1822 27 MFD00392_100
1823 18 MFD00392_100
1824 20 MFD00392_100
1825 31 MFD00392_100
1826 23 MFD00392_100
1827 24 MFD00392_100
1828 30 MFD00392_100
1829 21 MFD00392_100
1830 30 MFD00392_100
1831 23 MFD00392_100
1832 24 MFD00392_100
1833 25 MFD00392_100
1834 24 MFD00392_100
1835 19 MFD00392_100
1836 24 MFD00392_100
1837 28 MFD00392_100
1838 25 MFD00392_100
1839 25 MFD00392_100
1840 29 MFD00392_100
1841 31 MFD00392_100
1842 23 MFD00392_100
1843 24 MFD00392_100
1844 29 MFD00392_100
1845 31 MFD00392_100
1846 29 MFD00392_100
1847 30 MFD00392_100
1848 28 MFD00392_100
1849 20 MFD00392_100
1850 25 MFD00392_100
1851 26 MFD00392_100
1852 32 MFD00392_100
1853 25 MFD00392_100
1854 20 MFD00392_100
1855 21 MFD00392_100
1856 32 MFD00392_100
1857 28 MFD00392_100
1858 25 MFD00392_100
1859 33 MFD00392_100
1860 26 MFD00392_100
1861 15 MFD00392_100
1862 32 MFD00392_100
1863 21 MFD00392_100
1864 24 MFD00392_100
1865 17 MFD00392_100
1866 25 MFD00392_100
1867 22 MFD00392_100
1868 16 MFD00392_100
1869 15 MFD00392_100
1870 27 MFD00392_100
1871 20 MFD00392_100
1872 19 MFD00392_100
1873 28 MFD00392_100
1874 22 MFD00392_100
1875 22 MFD00392_100
1876 20 MFD00392_100
1877 18 MFD00392_100
1878 28 MFD00392_100
1879 21 MFD00392_100
1880 22 MFD00392_100
1881 23 MFD00392_100
1882 20 MFD00392_100
1883 21 MFD00392_100
1884 12 MFD00392_100
1885 28 MFD00392_100
1886 30 MFD00392_100
1887 29 MFD00392_100
1888 22 MFD00392_100
1889 26 MFD00392_100
1890 19 MFD00392_100
1891 24 MFD00392_100
1892 25 MFD00392_100
1893 18 MFD00392_100
1894 20 MFD00392_100
1895 21 MFD00392_100
1896 18 MFD00392_100
1897 18 MFD00392_100
1898 14 MFD00392_100
1899 19 MFD00392_100
1900 16 MFD00392_100
1901 25 MFD00392_100
1902 19 MFD00392_100
1903 15 MFD00392_100
1904 26 MFD00392_100
1905 17 MFD00392_100
1906 20 MFD00392_100
1907 16 MFD00392_100
1908 28 MFD00392_100
1909 13 MFD00392_100
1910 23 MFD00392_100
1911 30 MFD00392_100
1912 23 MFD00392_100
1913 22 MFD00392_100
1914 16 MFD00392_100
1915 27 MFD00392_100
1916 16 MFD00392_100
1917 16 MFD00392_100
1918 21 MFD00392_100
1919 14 MFD00392_100
1920 14 MFD00392_100
1921 26 MFD00392_100
1922 23 MFD00392_100
1923 13 MFD00392_100
1924 27 MFD00392_100
1925 17 MFD00392_100
1926 18 MFD00392_100
1927 16 MFD00392_100
1928 20 MFD00392_100
1929 26 MFD00392_100
1930 16 MFD00392_100
1931 14 MFD00392_100
1932 16 MFD00392_100
1933 11 MFD00392_100
1934 17 MFD00392_100
1935 18 MFD00392_100
1936 12 MFD00392_100
1937 15 MFD00392_100
1938 19 MFD00392_100
1939 19 MFD00392_100
1940 23 MFD00392_100
1941 22 MFD00392_100
1942 23 MFD00392_100
1943 20 MFD00392_100
1944 28 MFD00392_100
1945 14 MFD00392_100
1946 21 MFD00392_100
1947 13 MFD00392_100
1948 20 MFD00392_100
1949 18 MFD00392_100
1950 19 MFD00392_100
1951 25 MFD00392_100
1952 11 MFD00392_100
1953 22 MFD00392_100
1954 22 MFD00392_100
1955 15 MFD00392_100
1956 27 MFD00392_100
1957 25 MFD00392_100
1958 24 MFD00392_100
1959 11 MFD00392_100
1960 20 MFD00392_100
1961 18 MFD00392_100
1962 22 MFD00392_100
1963 21 MFD00392_100
1964 7 MFD00392_100
1965 16 MFD00392_100
1966 17 MFD00392_100
1967 10 MFD00392_100
1968 18 MFD00392_100
1969 11 MFD00392_100
1970 13 MFD00392_100
1971 15 MFD00392_100
1972 23 MFD00392_100
1973 14 MFD00392_100
1974 15 MFD00392_100
1975 17 MFD00392_100
1976 13 MFD00392_100
1977 12 MFD00392_100
1978 15 MFD00392_100
1979 16 MFD00392_100
1980 19 MFD00392_100
1981 16 MFD00392_100
1982 16 MFD00392_100
1983 10 MFD00392_100
1984 12 MFD00392_100
1985 20 MFD00392_100
1986 6 MFD00392_100
1987 7 MFD00392_100
1988 13 MFD00392_100
1989 7 MFD00392_100
1990 18 MFD00392_100
1991 15 MFD00392_100
1992 18 MFD00392_100
1993 9 MFD00392_100
1994 16 MFD00392_100
1995 15 MFD00392_100
1996 19 MFD00392_100
1997 18 MFD00392_100
1998 19 MFD00392_100
1999 10 MFD00392_100
2000 17 MFD00392_100
2001 14 MFD00392_100
2002 16 MFD00392_100
2003 8 MFD00392_100
2004 14 MFD00392_100
2005 16 MFD00392_100
2006 13 MFD00392_100
2007 18 MFD00392_100
2008 22 MFD00392_100
2009 18 MFD00392_100
2010 11 MFD00392_100
2011 17 MFD00392_100
2012 16 MFD00392_100
2013 23 MFD00392_100
2014 13 MFD00392_100
2015 14 MFD00392_100
2016 20 MFD00392_100
2017 11 MFD00392_100
2018 11 MFD00392_100
2019 14 MFD00392_100
2020 13 MFD00392_100
2021 16 MFD00392_100
2022 16 MFD00392_100
2023 16 MFD00392_100
2024 17 MFD00392_100
2025 18 MFD00392_100
2026 13 MFD00392_100
2027 20 MFD00392_100
2028 14 MFD00392_100
2029 17 MFD00392_100
2030 14 MFD00392_100
2031 20 MFD00392_100
2032 16 MFD00392_100
2033 16 MFD00392_100
2034 10 MFD00392_100
2035 18 MFD00392_100
2036 23 MFD00392_100
2037 20 MFD00392_100
2038 14 MFD00392_100
2039 13 MFD00392_100
2040 13 MFD00392_100
2041 13 MFD00392_100
2042 20 MFD00392_100
2043 8 MFD00392_100
2044 12 MFD00392_100
2045 15 MFD00392_100
2046 10 MFD00392_100
2047 15 MFD00392_100
2048 13 MFD00392_100
2049 20 MFD00392_100
2050 14 MFD00392_100
2051 12 MFD00392_100
2052 14 MFD00392_100
2053 14 MFD00392_100
2054 8 MFD00392_100
2055 26 MFD00392_100
2056 10 MFD00392_100
2057 12 MFD00392_100
2058 15 MFD00392_100
2059 12 MFD00392_100
2060 14 MFD00392_100
2061 12 MFD00392_100
2062 12 MFD00392_100
2063 11 MFD00392_100
2064 7 MFD00392_100
2065 13 MFD00392_100
2066 10 MFD00392_100
2067 12 MFD00392_100
2068 8 MFD00392_100
2069 8 MFD00392_100
2070 11 MFD00392_100
2071 7 MFD00392_100
2072 10 MFD00392_100
2073 13 MFD00392_100
2074 11 MFD00392_100
2075 11 MFD00392_100
2076 7 MFD00392_100
2077 13 MFD00392_100
2078 19 MFD00392_100
2079 8 MFD00392_100
2080 11 MFD00392_100
2081 13 MFD00392_100
2082 21 MFD00392_100
2083 6 MFD00392_100
2084 17 MFD00392_100
2085 13 MFD00392_100
2086 12 MFD00392_100
2087 16 MFD00392_100
2088 11 MFD00392_100
2089 8 MFD00392_100
2090 9 MFD00392_100
2091 15 MFD00392_100
2092 13 MFD00392_100
2093 15 MFD00392_100
2094 11 MFD00392_100
2095 12 MFD00392_100
2096 9 MFD00392_100
2097 11 MFD00392_100
2098 9 MFD00392_100
2099 11 MFD00392_100
2100 8 MFD00392_100
2101 9 MFD00392_100
2102 8 MFD00392_100
2103 7 MFD00392_100
2104 10 MFD00392_100
2105 7 MFD00392_100
2106 11 MFD00392_100
2107 9 MFD00392_100
2108 12 MFD00392_100
2109 14 MFD00392_100
2110 18 MFD00392_100
2111 13 MFD00392_100
2112 10 MFD00392_100
2113 13 MFD00392_100
2114 13 MFD00392_100
2115 9 MFD00392_100
2116 18 MFD00392_100
2117 15 MFD00392_100
2118 10 MFD00392_100
2119 15 MFD00392_100
2120 15 MFD00392_100
2121 17 MFD00392_100
2122 7 MFD00392_100
2123 13 MFD00392_100
2124 11 MFD00392_100
2125 7 MFD00392_100
2126 6 MFD00392_100
2127 13 MFD00392_100
2128 20 MFD00392_100
2129 13 MFD00392_100
2130 11 MFD00392_100
2131 12 MFD00392_100
2132 9 MFD00392_100
2133 7 MFD00392_100
2134 9 MFD00392_100
2135 14 MFD00392_100
2136 7 MFD00392_100
2137 6 MFD00392_100
2138 16 MFD00392_100
2139 7 MFD00392_100
2140 8 MFD00392_100
2141 10 MFD00392_100
2142 11 MFD00392_100
2143 7 MFD00392_100
2144 13 MFD00392_100
2145 6 MFD00392_100
2146 9 MFD00392_100
2147 17 MFD00392_100
2148 13 MFD00392_100
2149 11 MFD00392_100
2150 8 MFD00392_100
2151 13 MFD00392_100
2152 10 MFD00392_100
2153 11 MFD00392_100
2154 9 MFD00392_100
2155 8 MFD00392_100
2156 6 MFD00392_100
2157 11 MFD00392_100
2158 12 MFD00392_100
2159 16 MFD00392_100
2160 14 MFD00392_100
2161 9 MFD00392_100
2162 5 MFD00392_100
2163 15 MFD00392_100
2164 8 MFD00392_100
2165 10 MFD00392_100
2166 7 MFD00392_100
2167 9 MFD00392_100
2168 11 MFD00392_100
2169 14 MFD00392_100
2170 10 MFD00392_100
2171 10 MFD00392_100
2172 9 MFD00392_100
2173 19 MFD00392_100
2174 11 MFD00392_100
2175 7 MFD00392_100
2176 9 MFD00392_100
2177 20 MFD00392_100
2178 9 MFD00392_100
2179 16 MFD00392_100
2180 11 MFD00392_100
2181 18 MFD00392_100
2182 12 MFD00392_100
2183 10 MFD00392_100
2184 14 MFD00392_100
2185 10 MFD00392_100
2186 15 MFD00392_100
2187 16 MFD00392_100
2188 9 MFD00392_100
2189 15 MFD00392_100
2190 8 MFD00392_100
2191 10 MFD00392_100
2192 7 MFD00392_100
2193 16 MFD00392_100
2194 12 MFD00392_100
2195 12 MFD00392_100
2196 15 MFD00392_100
2197 8 MFD00392_100
2198 12 MFD00392_100
2199 8 MFD00392_100
2200 12 MFD00392_100
2201 10 MFD00392_100
2202 9 MFD00392_100
2203 14 MFD00392_100
2204 8 MFD00392_100
2205 10 MFD00392_100
2206 14 MFD00392_100
2207 9 MFD00392_100
2208 14 MFD00392_100
2209 6 MFD00392_100
2210 5 MFD00392_100
2211 12 MFD00392_100
2212 14 MFD00392_100
2213 15 MFD00392_100
2214 15 MFD00392_100
2215 6 MFD00392_100
2216 15 MFD00392_100
2217 8 MFD00392_100
2218 11 MFD00392_100
2219 7 MFD00392_100
2220 11 MFD00392_100
2221 9 MFD00392_100
2222 7 MFD00392_100
2223 14 MFD00392_100
2224 8 MFD00392_100
2225 13 MFD00392_100
2226 14 MFD00392_100
2227 13 MFD00392_100
2228 8 MFD00392_100
2229 10 MFD00392_100
2230 7 MFD00392_100
2231 11 MFD00392_100
2232 12 MFD00392_100
2233 10 MFD00392_100
2234 13 MFD00392_100
2235 4 MFD00392_100
2236 15 MFD00392_100
2237 12 MFD00392_100
2238 19 MFD00392_100
2239 15 MFD00392_100
2240 18 MFD00392_100
2241 12 MFD00392_100
2242 14 MFD00392_100
2243 11 MFD00392_100
2244 11 MFD00392_100
2245 15 MFD00392_100
2246 17 MFD00392_100
2247 8 MFD00392_100
2248 11 MFD00392_100
2249 10 MFD00392_100
2250 9 MFD00392_100
2251 9 MFD00392_100
2252 7 MFD00392_100
2253 7 MFD00392_100
2254 9 MFD00392_100
2255 7 MFD00392_100
2256 5 MFD00392_100
2257 9 MFD00392_100
2258 13 MFD00392_100
2259 10 MFD00392_100
2260 11 MFD00392_100
2261 5 MFD00392_100
2262 6 MFD00392_100
2263 14 MFD00392_100
2264 7 MFD00392_100
2265 12 MFD00392_100
2266 9 MFD00392_100
2267 6 MFD00392_100
2268 11 MFD00392_100
2269 5 MFD00392_100
2270 10 MFD00392_100
2271 10 MFD00392_100
2272 9 MFD00392_100
2273 10 MFD00392_100
2274 7 MFD00392_100
2275 13 MFD00392_100
2276 11 MFD00392_100
2277 9 MFD00392_100
2278 7 MFD00392_100
2279 7 MFD00392_100
2280 6 MFD00392_100
2281 13 MFD00392_100
2282 11 MFD00392_100
2283 7 MFD00392_100
2284 13 MFD00392_100
2285 7 MFD00392_100
2286 13 MFD00392_100
2287 10 MFD00392_100
2288 7 MFD00392_100
2289 17 MFD00392_100
2290 7 MFD00392_100
2291 9 MFD00392_100
2292 12 MFD00392_100
2293 13 MFD00392_100
2294 9 MFD00392_100
2295 10 MFD00392_100
2296 11 MFD00392_100
2297 12 MFD00392_100
2298 6 MFD00392_100
2299 16 MFD00392_100
2300 8 MFD00392_100
2301 8 MFD00392_100
2302 8 MFD00392_100
2303 7 MFD00392_100
2304 7 MFD00392_100
2305 5 MFD00392_100
2306 7 MFD00392_100
2307 10 MFD00392_100
2308 8 MFD00392_100
2309 12 MFD00392_100
2310 9 MFD00392_100
2311 6 MFD00392_100
2312 8 MFD00392_100
2313 7 MFD00392_100
2314 8 MFD00392_100
2315 9 MFD00392_100
2316 13 MFD00392_100
2317 6 MFD00392_100
2318 8 MFD00392_100
2319 11 MFD00392_100
2320 8 MFD00392_100
2321 5 MFD00392_100
2322 7 MFD00392_100
2323 5 MFD00392_100
2324 11 MFD00392_100
2325 8 MFD00392_100
2326 7 MFD00392_100
2327 11 MFD00392_100
2328 6 MFD00392_100
2329 9 MFD00392_100
2330 10 MFD00392_100
2331 11 MFD00392_100
2332 9 MFD00392_100
2333 10 MFD00392_100
2334 7 MFD00392_100
2335 10 MFD00392_100
2336 11 MFD00392_100
2337 6 MFD00392_100
2338 10 MFD00392_100
2339 10 MFD00392_100
2340 10 MFD00392_100
2341 5 MFD00392_100
2342 12 MFD00392_100
2343 5 MFD00392_100
2344 8 MFD00392_100
2345 10 MFD00392_100
2346 7 MFD00392_100
2347 4 MFD00392_100
2348 8 MFD00392_100
2349 4 MFD00392_100
2350 5 MFD00392_100
2351 8 MFD00392_100
2352 7 MFD00392_100
2353 6 MFD00392_100
2354 9 MFD00392_100
2355 7 MFD00392_100
2356 5 MFD00392_100
2357 11 MFD00392_100
2358 7 MFD00392_100
2359 1 MFD00392_100
2360 5 MFD00392_100
2361 8 MFD00392_100
2362 4 MFD00392_100
2363 2 MFD00392_100
2364 10 MFD00392_100
2365 9 MFD00392_100
2366 6 MFD00392_100
2367 3 MFD00392_100
2368 7 MFD00392_100
2369 8 MFD00392_100
2370 9 MFD00392_100
2371 10 MFD00392_100
2372 8 MFD00392_100
2373 6 MFD00392_100
2374 2 MFD00392_100
2375 8 MFD00392_100
2376 8 MFD00392_100
2377 7 MFD00392_100
2378 2 MFD00392_100
2379 10 MFD00392_100
2380 6 MFD00392_100
2381 9 MFD00392_100
2382 8 MFD00392_100
2383 8 MFD00392_100
2384 11 MFD00392_100
2385 6 MFD00392_100
2386 7 MFD00392_100
2387 6 MFD00392_100
2388 4 MFD00392_100
2389 4 MFD00392_100
2390 6 MFD00392_100
2391 3 MFD00392_100
2392 8 MFD00392_100
2393 6 MFD00392_100
2394 8 MFD00392_100
2395 4 MFD00392_100
2396 2 MFD00392_100
2397 4 MFD00392_100
2398 9 MFD00392_100
2399 13 MFD00392_100
2400 5 MFD00392_100
2401 8 MFD00392_100
2402 9 MFD00392_100
2403 3 MFD00392_100
2404 7 MFD00392_100
2405 7 MFD00392_100
2406 8 MFD00392_100
2407 6 MFD00392_100
2408 4 MFD00392_100
2409 5 MFD00392_100
2410 7 MFD00392_100
2411 10 MFD00392_100
2412 7 MFD00392_100
2413 10 MFD00392_100
2414 7 MFD00392_100
2415 9 MFD00392_100
2416 5 MFD00392_100
2417 7 MFD00392_100
2418 6 MFD00392_100
2419 6 MFD00392_100
2420 7 MFD00392_100
2421 4 MFD00392_100
2422 13 MFD00392_100
2423 11 MFD00392_100
2424 8 MFD00392_100
2425 5 MFD00392_100
2426 7 MFD00392_100
2427 9 MFD00392_100
2428 3 MFD00392_100
2429 11 MFD00392_100
2430 3 MFD00392_100
2431 7 MFD00392_100
2432 4 MFD00392_100
2433 6 MFD00392_100
2434 7 MFD00392_100
2435 7 MFD00392_100
2436 5 MFD00392_100
2437 6 MFD00392_100
2438 5 MFD00392_100
2439 8 MFD00392_100
2440 10 MFD00392_100
2441 4 MFD00392_100
2442 6 MFD00392_100
2443 8 MFD00392_100
2444 6 MFD00392_100
2445 6 MFD00392_100
2446 2 MFD00392_100
2447 6 MFD00392_100
2448 5 MFD00392_100
2449 7 MFD00392_100
2450 3 MFD00392_100
2451 8 MFD00392_100
2452 4 MFD00392_100
2453 7 MFD00392_100
2454 9 MFD00392_100
2455 3 MFD00392_100
2456 8 MFD00392_100
2457 8 MFD00392_100
2458 10 MFD00392_100
2459 8 MFD00392_100
2460 9 MFD00392_100
2461 7 MFD00392_100
2462 6 MFD00392_100
2463 9 MFD00392_100
2464 9 MFD00392_100
2465 4 MFD00392_100
2466 6 MFD00392_100
2467 6 MFD00392_100
2468 3 MFD00392_100
2469 10 MFD00392_100
2470 5 MFD00392_100
2471 4 MFD00392_100
2472 6 MFD00392_100
2473 7 MFD00392_100
2474 6 MFD00392_100
2475 6 MFD00392_100
2476 3 MFD00392_100
2477 4 MFD00392_100
2478 7 MFD00392_100
2479 2 MFD00392_100
2480 10 MFD00392_100
2481 6 MFD00392_100
2482 2 MFD00392_100
2483 5 MFD00392_100
2484 6 MFD00392_100
2485 7 MFD00392_100
2486 6 MFD00392_100
2487 9 MFD00392_100
2488 3 MFD00392_100
2489 1 MFD00392_100
2490 7 MFD00392_100
2491 5 MFD00392_100
2492 5 MFD00392_100
2493 4 MFD00392_100
2494 2 MFD00392_100
2495 6 MFD00392_100
2496 2 MFD00392_100
2497 3 MFD00392_100
2498 6 MFD00392_100
2499 2 MFD00392_100
2500 3 MFD00392_100
2501 4 MFD00392_100
2502 7 MFD00392_100
2503 5 MFD00392_100
2504 5 MFD00392_100
2505 6 MFD00392_100
2506 8 MFD00392_100
2507 4 MFD00392_100
2508 4 MFD00392_100
2509 8 MFD00392_100
2510 6 MFD00392_100
2511 4 MFD00392_100
2512 1 MFD00392_100
2513 5 MFD00392_100
2514 6 MFD00392_100
2515 3 MFD00392_100
2516 5 MFD00392_100
2517 4 MFD00392_100
2518 4 MFD00392_100
2519 5 MFD00392_100
2520 8 MFD00392_100
2521 3 MFD00392_100
2522 8 MFD00392_100
2523 10 MFD00392_100
2524 5 MFD00392_100
2525 5 MFD00392_100
2526 5 MFD00392_100
2527 5 MFD00392_100
2528 6 MFD00392_100
2529 7 MFD00392_100
2530 6 MFD00392_100
2531 4 MFD00392_100
2532 1 MFD00392_100
2533 2 MFD00392_100
2534 6 MFD00392_100
2535 4 MFD00392_100
2536 4 MFD00392_100
2537 6 MFD00392_100
2538 3 MFD00392_100
